tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,winner_rank,loser_rank,winner_surface_win_pct,loser_surface_win_pct,winner_surface_num_matches,loser_surface_num_matches
2016-0451,Doha,Hard,32,A,2016-01-04,270,104745,Rafael Nadal,L,185.0,ESP,29.5,105807,Pablo Carreno Busta,R,188.0,ESP,24.4,6-7(5) 6-3 6-1,3,R32,5.0,67.0,0.7832957110609481,0.34285714285714286,443,35
2016-0451,Doha,Hard,32,A,2016-01-04,271,104898,Robin Haase,R,190.0,NED,28.7,106234,Aslan Karatsev,R,185.0,RUS,22.3,5-7 6-1 7-5,3,R32,66.0,195.0,0.3925925925925926,0.2,135,5
2016-0451,Doha,Hard,32,A,2016-01-04,272,105723,Andrey Kuznetsov,R,185.0,RUS,24.8,104947,Marsel Ilhan,R,190.0,TUR,28.5,6-2 6-4,3,R32,79.0,114.0,0.3225806451612903,0.2894736842105263,31,38
2016-0451,Doha,Hard,32,A,2016-01-04,273,105575,Ricardas Berankis,R,175.0,LTU,25.5,104312,Andreas Seppi,R,190.0,ITA,31.8,3-6 6-1 6-4,3,R32,85.0,29.0,0.5121951219512195,0.44565217391304346,82,276
2016-0451,Doha,Hard,32,A,2016-01-04,274,105011,Illya Marchenko,R,185.0,UKR,28.3,103970,David Ferrer,R,175.0,ESP,33.7,6-7(8) 6-3 6-2,3,R32,94.0,7.0,0.42105263157894735,0.665158371040724,57,442
2016-0451,Doha,Hard,32,A,2016-01-04,275,104559,Teymuraz Gabashvili,R,188.0,RUS,30.6,104620,Simone Bolelli,R,183.0,ITA,30.2,4-6 6-4 6-1,3,R32,50.0,58.0,0.3576158940397351,0.38596491228070173,151,114
2016-0451,Doha,Hard,32,A,2016-01-04,276,103908,Paul Henri Mathieu,R,185.0,FRA,33.9,105077,Albert Ramos,L,188.0,ESP,27.9,6-3 4-6 7-6(7),3,R32,95.0,54.0,0.4738955823293173,0.34328358208955223,249,67
2016-0451,Doha,Hard,32,A,2016-01-04,278,103926,Daniel Munoz de la Nava,L,178.0,ESP,33.9,103852,Feliciano Lopez,L,188.0,ESP,34.2,3-6 7-6(4) 7-5,3,R32,75.0,17.0,0.3333333333333333,0.5213270142180095,6,422
2016-0451,Doha,Hard,32,A,2016-01-04,279,106378,Kyle Edmund,R,188.0,GBR,20.9,105373,Martin Klizan,L,190.0,SVK,26.4,6-2 6-3,3,R32,102.0,43.0,0.0,0.4430379746835443,5,79
2016-0451,Doha,Hard,32,A,2016-01-04,280,106000,Damir Dzumhur,R,172.0,BIH,23.6,106065,Marco Cecchinato,R,185.0,ITA,23.2,6-4 6-2,3,R32,82.0,90.0,0.3333333333333333,0.0,9,2
2016-0451,Doha,Hard,32,A,2016-01-04,281,104607,Tomas Berdych,R,196.0,CZE,30.2,104660,Sergiy Stakhovsky,R,193.0,UKR,29.9,7-5 6-4,3,R32,6.0,62.0,0.6610526315789473,0.4425287356321839,475,174
2016-0451,Doha,Hard,32,A,2016-01-04,282,104919,Leonardo Mayer,R,188.0,ARG,28.6,103794,Benjamin Becker,R,178.0,GER,34.5,6-1 6-2,3,R32,35.0,97.0,0.40404040404040403,0.42083333333333334,99,240
2016-0451,Doha,Hard,32,A,2016-01-04,283,104665,Pablo Andujar,R,180.0,ESP,29.9,103893,Paolo Lorenzi,R,183.0,ITA,34.0,6-4 0-6 6-4,3,R32,64.0,68.0,0.28125,0.2830188679245283,96,53
2016-0451,Doha,Hard,32,A,2016-01-04,284,104269,Fernando Verdasco,L,188.0,ESP,32.1,104291,Malek Jaziri,R,185.0,TUN,31.9,7-6(4) 7-6(4),3,R32,49.0,103.0,0.5433526011560693,0.40816326530612246,346,49
2016-0451,Doha,Hard,32,A,2016-01-04,285,104925,Novak Djokovic,R,188.0,SRB,28.6,104460,Dustin Brown,R,196.0,GER,31.0,6-2 6-2,3,R32,1.0,118.0,0.8483606557377049,0.3333333333333333,488,39
2016-0451,Doha,Hard,32,A,2016-01-04,286,104745,Rafael Nadal,L,185.0,ESP,29.5,104898,Robin Haase,R,190.0,NED,28.7,6-3 6-2,3,R16,5.0,66.0,0.7837837837837838,0.39705882352941174,444,136
2016-0451,Doha,Hard,32,A,2016-01-04,287,105723,Andrey Kuznetsov,R,185.0,RUS,24.8,105575,Ricardas Berankis,R,175.0,LTU,25.5,7-6(6) 6-1,3,R16,79.0,85.0,0.34375,0.5180722891566265,32,83
2016-0451,Doha,Hard,32,A,2016-01-04,288,105011,Illya Marchenko,R,185.0,UKR,28.3,104559,Teymuraz Gabashvili,R,188.0,RUS,30.6,6-4 6-2,3,R16,94.0,50.0,0.43103448275862066,0.3618421052631579,58,152
2016-0451,Doha,Hard,32,A,2016-01-04,289,104871,Jeremy Chardy,R,188.0,FRA,28.8,103908,Paul Henri Mathieu,R,185.0,FRA,33.9,6-2 6-4,3,R16,31.0,95.0,0.48258706467661694,0.476,201,250
2016-0451,Doha,Hard,32,A,2016-01-04,290,106378,Kyle Edmund,R,188.0,GBR,20.9,103926,Daniel Munoz de la Nava,L,178.0,ESP,33.9,5-7 6-3 7-6(3),3,R16,102.0,75.0,0.16666666666666666,0.42857142857142855,6,7
2016-0451,Doha,Hard,32,A,2016-01-04,291,104607,Tomas Berdych,R,196.0,CZE,30.2,106000,Damir Dzumhur,R,172.0,BIH,23.6,6-0 6-4,3,R16,6.0,82.0,0.6617647058823529,0.4,476,10
2016-0451,Doha,Hard,32,A,2016-01-04,292,104919,Leonardo Mayer,R,188.0,ARG,28.6,104665,Pablo Andujar,R,180.0,ESP,29.9,6-2 6-4,3,R16,35.0,64.0,0.41,0.28865979381443296,100,97
2016-0451,Doha,Hard,32,A,2016-01-04,293,104925,Novak Djokovic,R,188.0,SRB,28.6,104269,Fernando Verdasco,L,188.0,ESP,32.1,6-2 6-2,3,R16,1.0,49.0,0.8486707566462167,0.5446685878962536,489,347
2016-0451,Doha,Hard,32,A,2016-01-04,294,104745,Rafael Nadal,L,185.0,ESP,29.5,105723,Andrey Kuznetsov,R,185.0,RUS,24.8,6-3 5-7 6-4,3,QF,5.0,79.0,0.7842696629213484,0.36363636363636365,445,33
2016-0451,Doha,Hard,32,A,2016-01-04,295,105011,Illya Marchenko,R,185.0,UKR,28.3,104871,Jeremy Chardy,R,188.0,FRA,28.8,6-3 7-6(3),3,QF,94.0,31.0,0.4406779661016949,0.48514851485148514,59,202
2016-0451,Doha,Hard,32,A,2016-01-04,296,104607,Tomas Berdych,R,196.0,CZE,30.2,106378,Kyle Edmund,R,188.0,GBR,20.9,6-3 6-2,3,QF,6.0,102.0,0.6624737945492662,0.2857142857142857,477,7
2016-0451,Doha,Hard,32,A,2016-01-04,297,104925,Novak Djokovic,R,188.0,SRB,28.6,104919,Leonardo Mayer,R,188.0,ARG,28.6,6-3 7-5,3,QF,1.0,35.0,0.8489795918367347,0.4158415841584158,490,101
2016-0451,Doha,Hard,32,A,2016-01-04,298,104745,Rafael Nadal,L,185.0,ESP,29.5,105011,Illya Marchenko,R,185.0,UKR,28.3,6-3 6-4,3,SF,5.0,94.0,0.7847533632286996,0.45,446,60
2016-0451,Doha,Hard,32,A,2016-01-04,299,104925,Novak Djokovic,R,188.0,SRB,28.6,104607,Tomas Berdych,R,196.0,CZE,30.2,6-3 7-6(3),3,SF,1.0,6.0,0.8492871690427699,0.6631799163179917,491,478
2016-0451,Doha,Hard,32,A,2016-01-04,300,104925,Novak Djokovic,R,188.0,SRB,28.6,104745,Rafael Nadal,L,185.0,ESP,29.5,6-1 6-2,3,F,1.0,5.0,0.8495934959349594,0.785234899328859,492,447
2016-0891,Chennai,Hard,32,A,2016-01-04,271,106368,Ramkumar Ramanathan,R,188.0,IND,21.1,104593,Daniel Gimeno Traver,R,185.0,ESP,30.4,6-2 6-0,3,R32,248.0,98.0,0.25,0.26153846153846155,4,65
2016-0891,Chennai,Hard,32,A,2016-01-04,272,104563,Luca Vanni,R,198.0,ITA,30.5,105526,Jan Lennard Struff,R,193.0,GER,25.6,6-4 7-6(5),3,R32,106.0,107.0,0.0,0.42424242424242425,2,33
2016-0891,Chennai,Hard,32,A,2016-01-04,273,105379,Aljaz Bedene,R,181.0,SLO,26.4,105577,Vasek Pospisil,R,193.0,CAN,25.5,7-5 7-6(6),3,R32,45.0,39.0,0.4772727272727273,0.5043478260869565,44,115
2016-0891,Chennai,Hard,32,A,2016-01-04,275,105357,John Millman,R,183.0,AUS,26.5,105539,Evgeny Donskoy,R,185.0,RUS,25.6,6-7(5) 6-4 7-6(6),3,R32,92.0,91.0,0.3,0.3829787234042553,20,47
2016-0891,Chennai,Hard,32,A,2016-01-04,276,105572,Austin Krajicek,L,188.0,USA,25.5,104330,Rajeev Ram,R,193.0,USA,31.7,6-7(0) 6-4 6-4,3,R32,104.0,89.0,0.3888888888888889,0.2857142857142857,18,84
2016-0891,Chennai,Hard,32,A,2016-01-04,277,106432,Borna Coric,R,188.0,CRO,19.1,104719,Marcel Granollers,R,190.0,ESP,29.7,7-6(5) 2-6 6-4,3,R32,44.0,84.0,0.4444444444444444,0.436241610738255,36,149
2016-0891,Chennai,Hard,32,A,2016-01-04,278,104180,Gilles Muller,L,193.0,LUX,32.6,111575,Karen Khachanov,R,198.0,RUS,19.6,6-7(3) 7-6(4) 6-2,3,R32,38.0,152.0,0.5053763440860215,0.4,186,5
2016-0891,Chennai,Hard,32,A,2016-01-04,279,105341,Thomas Fabbiano,R,173.0,ITA,26.6,106075,Jozef Kovalik,R,183.0,SVK,23.1,1-6 6-3 6-4,3,R32,157.0,259.0,0.0,0,2,0
2016-0891,Chennai,Hard,32,A,2016-01-04,280,104586,Lukas Rosol,R,196.0,CZE,30.4,105053,Santiago Giraldo,R,188.0,COL,28.1,6-3 6-4,3,R32,55.0,70.0,0.375,0.38636363636363635,112,132
2016-0891,Chennai,Hard,32,A,2016-01-04,282,104198,Guillermo Garcia Lopez,R,188.0,ESP,32.5,106121,Taro Daniel,R,191.0,JPN,22.9,4-6 7-5 6-2,3,R32,27.0,96.0,0.4457831325301205,0.16666666666666666,249,6
2016-0891,Chennai,Hard,32,A,2016-01-04,283,105302,Ante Pavic,R,196.0,CRO,26.8,104597,Nicolas Almagro,R,183.0,ESP,30.3,3-6 7-5 7-6(1),3,R32,449.0,73.0,0.0,0.4946236559139785,3,186
2016-0891,Chennai,Hard,32,A,2016-01-04,284,126094,Andrey Rublev,R,188.0,RUS,18.2,104500,Somdev Devvarman,R,180.0,IND,30.8,6-3 3-6 6-3,3,R32,185.0,177.0,0.3,0.4431818181818182,10,88
2016-0891,Chennai,Hard,32,A,2016-01-04,286,106368,Ramkumar Ramanathan,R,188.0,IND,21.1,104628,Alexander Kudryavtsev,R,183.0,RUS,30.1,3-6 6-4 6-4,3,R16,248.0,164.0,0.4,0.3333333333333333,5,15
2016-0891,Chennai,Hard,32,A,2016-01-04,287,105379,Aljaz Bedene,R,181.0,SLO,26.4,104563,Luca Vanni,R,198.0,ITA,30.5,5-7 6-3 6-4,3,R16,45.0,106.0,0.4888888888888889,0.3333333333333333,45,3
2016-0891,Chennai,Hard,32,A,2016-01-04,288,105138,Roberto Bautista Agut,R,183.0,ESP,27.7,105357,John Millman,R,183.0,AUS,26.5,6-4 6-1,3,R16,25.0,92.0,0.5528455284552846,0.3333333333333333,123,21
2016-0891,Chennai,Hard,32,A,2016-01-04,289,106432,Borna Coric,R,188.0,CRO,19.1,105572,Austin Krajicek,L,188.0,USA,25.5,6-2 7-5,3,R16,44.0,104.0,0.4594594594594595,0.42105263157894735,37,19
2016-0891,Chennai,Hard,32,A,2016-01-04,290,105341,Thomas Fabbiano,R,173.0,ITA,26.6,104180,Gilles Muller,L,193.0,LUX,32.6,6-4 7-5,3,R16,157.0,38.0,0.3333333333333333,0.5080213903743316,3,187
2016-0891,Chennai,Hard,32,A,2016-01-04,291,105332,Benoit Paire,R,196.0,FRA,26.6,104586,Lukas Rosol,R,196.0,CZE,30.4,7-5 7-5,3,R16,19.0,55.0,0.46601941747572817,0.3805309734513274,103,113
2016-0891,Chennai,Hard,32,A,2016-01-04,292,104198,Guillermo Garcia Lopez,R,188.0,ESP,32.5,105302,Ante Pavic,R,196.0,CRO,26.8,7-6(5) 6-1,3,R16,27.0,449.0,0.448,0.25,250,4
2016-0891,Chennai,Hard,32,A,2016-01-04,293,104527,Stan Wawrinka,R,183.0,SUI,30.7,126094,Andrey Rublev,R,188.0,RUS,18.2,6-3 6-2,3,R16,4.0,185.0,0.6290322580645161,0.36363636363636365,310,11
2016-0891,Chennai,Hard,32,A,2016-01-04,294,105379,Aljaz Bedene,R,181.0,SLO,26.4,106368,Ramkumar Ramanathan,R,188.0,IND,21.1,6-7(5) 6-4 6-3,3,QF,45.0,248.0,0.5,0.5,46,6
2016-0891,Chennai,Hard,32,A,2016-01-04,295,106432,Borna Coric,R,188.0,CRO,19.1,105138,Roberto Bautista Agut,R,183.0,ESP,27.7,3-6 6-4 7-6(1),3,QF,44.0,25.0,0.47368421052631576,0.5564516129032258,38,124
2016-0891,Chennai,Hard,32,A,2016-01-04,296,105332,Benoit Paire,R,196.0,FRA,26.6,105341,Thomas Fabbiano,R,173.0,ITA,26.6,6-4 7-5,3,QF,19.0,157.0,0.47115384615384615,0.5,104,4
2016-0891,Chennai,Hard,32,A,2016-01-04,297,104527,Stan Wawrinka,R,183.0,SUI,30.7,104198,Guillermo Garcia Lopez,R,188.0,ESP,32.5,6-4 6-4,3,QF,4.0,27.0,0.6302250803858521,0.450199203187251,311,251
2016-0891,Chennai,Hard,32,A,2016-01-04,298,106432,Borna Coric,R,188.0,CRO,19.1,105379,Aljaz Bedene,R,181.0,SLO,26.4,7-6(5) 6-7(5) 6-3,3,SF,44.0,45.0,0.48717948717948717,0.5106382978723404,39,47
2016-0891,Chennai,Hard,32,A,2016-01-04,299,104527,Stan Wawrinka,R,183.0,SUI,30.7,105332,Benoit Paire,R,196.0,FRA,26.6,6-3 6-4,3,SF,4.0,19.0,0.6314102564102564,0.47619047619047616,312,105
2016-0891,Chennai,Hard,32,A,2016-01-04,300,104527,Stan Wawrinka,R,183.0,SUI,30.7,106432,Borna Coric,R,188.0,CRO,19.1,6-3 7-5,3,F,4.0,44.0,0.6325878594249201,0.5,313,40
2016-M020,Brisbane,Hard,32,A,2016-01-04,271,105062,Mikhail Kukushkin,R,183.0,KAZ,28.0,104797,Denis Istomin,R,188.0,UZB,29.3,6-2 7-5,3,R32,65.0,61.0,0.46017699115044247,0.4666666666666667,113,210
2016-M020,Brisbane,Hard,32,A,2016-01-04,272,103285,Radek Stepanek,R,185.0,CZE,37.1,105583,Dusan Lajovic,R,180.0,SRB,25.5,6-0 6-3,3,R32,197.0,76.0,0.5558659217877095,0.32142857142857145,358,28
2016-M020,Brisbane,Hard,32,A,2016-01-04,273,106071,Bernard Tomic,R,193.0,AUS,23.2,103917,Nicolas Mahut,R,190.0,FRA,33.9,6-4 6-3,3,R32,18.0,71.0,0.54375,0.3803680981595092,160,163
2016-M020,Brisbane,Hard,32,A,2016-01-04,276,106298,Lucas Pouille,R,185.0,FRA,21.8,106415,Yoshihito Nishioka,L,170.0,JPN,20.2,4-6 6-3 7-5,3,R32,78.0,117.0,0.4090909090909091,0.375,22,8
2016-M020,Brisbane,Hard,32,A,2016-01-04,277,105676,David Goffin,R,180.0,BEL,25.0,105064,Thomaz Bellucci,L,188.0,BRA,28.0,6-4 6-4,3,R32,16.0,37.0,0.53125,0.40601503759398494,96,133
2016-M020,Brisbane,Hard,32,A,2016-01-04,278,106233,Dominic Thiem,R,185.0,AUT,22.3,105902,James Duckworth,R,183.0,AUS,23.9,3-6 6-4 6-3,3,R32,20.0,120.0,0.45901639344262296,0.3548387096774194,61,31
2016-M020,Brisbane,Hard,32,A,2016-01-04,279,106045,Denis Kudla,R,180.0,USA,23.3,105441,John Patrick Smith,L,188.0,AUS,26.9,4-6 6-3 6-2,3,R32,69.0,129.0,0.24324324324324326,0.0,37,6
2016-M020,Brisbane,Hard,32,A,2016-01-04,280,111202,Hyeon Chung,R,188.0,KOR,19.6,105032,Sam Groth,R,193.0,AUS,28.2,7-6(8) 6-4,3,R32,51.0,60.0,0.5,0.3829787234042553,14,47
2016-M020,Brisbane,Hard,32,A,2016-01-04,282,105777,Grigor Dimitrov,R,188.0,BUL,24.6,104468,Gilles Simon,R,183.0,FRA,31.0,6-3 7-6(10),3,R32,28.0,15.0,0.5575757575757576,0.603988603988604,165,351
2016-M020,Brisbane,Hard,32,A,2016-01-04,283,104678,Viktor Troicki,R,193.0,SRB,29.8,105449,Steve Johnson,R,188.0,USA,26.0,7-6(3) 6-1,3,R32,22.0,32.0,0.5333333333333333,0.5212765957446809,240,94
2016-M020,Brisbane,Hard,32,A,2016-01-04,284,104735,Tobias Kamke,R,180.0,GER,29.6,106093,Benjamin Mitchell,R,183.0,AUS,23.0,6-2 6-4,3,R32,277.0,231.0,0.3493975903614458,0.0,83,4
2016-M020,Brisbane,Hard,32,A,2016-01-04,286,105453,Kei Nishikori,R,178.0,JPN,26.0,105062,Mikhail Kukushkin,R,183.0,KAZ,28.0,6-3 6-4,3,R16,8.0,65.0,0.6610169491525424,0.4649122807017544,236,114
2016-M020,Brisbane,Hard,32,A,2016-01-04,287,106071,Bernard Tomic,R,193.0,AUS,23.2,103285,Radek Stepanek,R,185.0,CZE,37.1,7-6(6) 4-6 7-6(4),3,R16,18.0,197.0,0.546583850931677,0.5571030640668524,161,359
2016-M020,Brisbane,Hard,32,A,2016-01-04,288,105683,Milos Raonic,R,196.0,CAN,25.0,104471,Ivan Dodig,R,183.0,CRO,31.0,6-7(2) 6-1 6-4,3,R16,14.0,87.0,0.6945812807881774,0.4896551724137931,203,145
2016-M020,Brisbane,Hard,32,A,2016-01-04,289,106298,Lucas Pouille,R,185.0,FRA,21.8,105676,David Goffin,R,180.0,BEL,25.0,7-6(5) 4-6 6-3,3,R16,78.0,16.0,0.43478260869565216,0.5360824742268041,23,97
2016-M020,Brisbane,Hard,32,A,2016-01-04,290,106233,Dominic Thiem,R,185.0,AUT,22.3,106045,Denis Kudla,R,180.0,USA,23.3,6-3 6-2,3,R16,20.0,69.0,0.46774193548387094,0.2631578947368421,62,38
2016-M020,Brisbane,Hard,32,A,2016-01-04,291,105227,Marin Cilic,R,198.0,CRO,27.2,111202,Hyeon Chung,R,188.0,KOR,19.6,7-5 7-6(3),3,R16,13.0,51.0,0.67,0.5333333333333333,300,15
2016-M020,Brisbane,Hard,32,A,2016-01-04,292,105777,Grigor Dimitrov,R,188.0,BUL,24.6,104678,Viktor Troicki,R,193.0,SRB,29.8,5-7 7-6(6) 6-2,3,R16,28.0,22.0,0.5602409638554217,0.5352697095435685,166,241
2016-M020,Brisbane,Hard,32,A,2016-01-04,293,103819,Roger Federer,R,185.0,SUI,34.4,104735,Tobias Kamke,R,180.0,GER,29.6,6-2 6-1,3,R16,3.0,277.0,0.8286908077994429,0.35714285714285715,718,84
2016-M020,Brisbane,Hard,32,A,2016-01-04,294,106071,Bernard Tomic,R,193.0,AUS,23.2,105453,Kei Nishikori,R,178.0,JPN,26.0,6-3 1-6 6-3,3,QF,18.0,8.0,0.5493827160493827,0.6624472573839663,162,237
2016-M020,Brisbane,Hard,32,A,2016-01-04,295,105683,Milos Raonic,R,196.0,CAN,25.0,106298,Lucas Pouille,R,185.0,FRA,21.8,6-4 6-4,3,QF,14.0,78.0,0.696078431372549,0.4583333333333333,204,24
2016-M020,Brisbane,Hard,32,A,2016-01-04,296,106233,Dominic Thiem,R,185.0,AUT,22.3,105227,Marin Cilic,R,198.0,CRO,27.2,2-6 7-6(4) 6-4,3,QF,20.0,13.0,0.47619047619047616,0.6710963455149501,63,301
2016-M020,Brisbane,Hard,32,A,2016-01-04,297,103819,Roger Federer,R,185.0,SUI,34.4,105777,Grigor Dimitrov,R,188.0,BUL,24.6,6-4 6-7(4) 6-4,3,QF,3.0,28.0,0.8289290681502086,0.562874251497006,719,167
2016-M020,Brisbane,Hard,32,A,2016-01-04,298,105683,Milos Raonic,R,196.0,CAN,25.0,106071,Bernard Tomic,R,193.0,AUS,23.2,7-6(5) 7-6(5),3,SF,14.0,18.0,0.697560975609756,0.5521472392638037,205,163
2016-M020,Brisbane,Hard,32,A,2016-01-04,299,103819,Roger Federer,R,185.0,SUI,34.4,106233,Dominic Thiem,R,185.0,AUT,22.3,6-1 6-4,3,SF,3.0,20.0,0.8291666666666667,0.484375,720,64
2016-M020,Brisbane,Hard,32,A,2016-01-04,300,105683,Milos Raonic,R,196.0,CAN,25.0,103819,Roger Federer,R,185.0,SUI,34.4,6-4 6-4,3,F,14.0,3.0,0.6990291262135923,0.8294036061026352,206,721
2016-0301,Auckland,Hard,32,A,2016-01-11,271,104259,Philipp Kohlschreiber,R,178.0,GER,32.2,103794,Benjamin Becker,R,178.0,GER,34.5,7-6(8) 6-3,3,R32,34.0,98.0,0.5348101265822784,0.4190871369294606,316,241
2016-0301,Auckland,Hard,32,A,2016-01-11,272,105217,Thiemo De Bakker,R,193.0,NED,27.3,105077,Albert Ramos,L,188.0,ESP,27.9,6-3 6-4,3,R32,100.0,55.0,0.39344262295081966,0.3382352941176471,61,68
2016-0301,Auckland,Hard,32,A,2016-01-11,273,104926,Fabio Fognini,R,178.0,ITA,28.6,105311,Joao Sousa,R,185.0,POR,26.7,6-4 2-6 7-6(3),3,R32,21.0,33.0,0.3959731543624161,0.4883720930232558,149,86
2016-0301,Auckland,Hard,32,A,2016-01-11,275,105023,Sam Querrey,R,198.0,USA,28.2,105379,Aljaz Bedene,R,181.0,SLO,26.4,6-7(5) 7-6(10) 2-1 RET,3,R32,60.0,49.0,0.5659163987138264,0.5,311,48
2016-0301,Auckland,Hard,32,A,2016-01-11,276,105385,Donald Young,L,183.0,USA,26.4,110686,Finn Tearney,R,183.0,NZL,25.2,6-2 6-3,3,R32,46.0,365.0,0.42073170731707316,0,164,0
2016-0301,Auckland,Hard,32,A,2016-01-11,277,105138,Roberto Bautista Agut,R,183.0,ESP,27.7,106210,Jiri Vesely,L,198.0,CZE,22.5,6-3 7-5,3,R32,25.0,42.0,0.552,0.425,125,40
2016-0301,Auckland,Hard,32,A,2016-01-11,278,105577,Vasek Pospisil,R,193.0,CAN,25.5,103333,Ivo Karlovic,R,208.0,CRO,36.8,7-6(4) 7-5,3,R32,39.0,23.0,0.5,0.5331412103746398,116,347
2016-0301,Auckland,Hard,32,A,2016-01-11,279,106058,Jack Sock,R,185.0,USA,23.2,103607,Victor Estrella,R,173.0,DOM,35.4,6-0 6-4,3,R32,26.0,56.0,0.5257731958762887,0.41379310344827586,97,29
2016-0301,Auckland,Hard,32,A,2016-01-11,280,104898,Robin Haase,R,190.0,NED,28.7,104665,Pablo Andujar,R,180.0,ESP,29.9,6-4 6-1,3,R32,64.0,59.0,0.39416058394160586,0.2857142857142857,137,98
2016-0301,Auckland,Hard,32,A,2016-01-11,282,105332,Benoit Paire,R,196.0,FRA,26.6,105030,Michael Venus,R,191.0,NZL,28.2,6-4 7-6(4),3,R32,18.0,679.0,0.4716981132075472,0.2,106,5
2016-0301,Auckland,Hard,32,A,2016-01-11,283,104586,Lukas Rosol,R,196.0,CZE,30.4,104198,Guillermo Garcia Lopez,R,188.0,ESP,32.6,7-6(5) 6-4,3,R32,54.0,27.0,0.37719298245614036,0.44841269841269843,114,252
2016-0301,Auckland,Hard,32,A,2016-01-11,284,105881,Matthew Barton,R,191.0,AUS,24.0,105449,Steve Johnson,R,188.0,USA,26.0,6-3 3-6 6-3,3,R32,299.0,32.0,0,0.5157894736842106,0,95
2016-0301,Auckland,Hard,32,A,2016-01-11,286,104542,Jo-Wilfried Tsonga,R,188.0,FRA,30.7,104259,Philipp Kohlschreiber,R,178.0,GER,32.2,6-3 6-4,3,R16,10.0,34.0,0.6996904024767802,0.5362776025236593,323,317
2016-0301,Auckland,Hard,32,A,2016-01-11,287,104926,Fabio Fognini,R,178.0,ITA,28.6,105217,Thiemo De Bakker,R,193.0,NED,27.3,6-1 6-1,3,R16,21.0,100.0,0.4,0.4032258064516129,150,62
2016-0301,Auckland,Hard,32,A,2016-01-11,288,104545,John Isner,R,206.0,USA,30.7,105023,Sam Querrey,R,198.0,USA,28.2,7-6(8) 6-7(4) 6-4,3,R16,11.0,60.0,0.6479750778816199,0.5673076923076923,321,312
2016-0301,Auckland,Hard,32,A,2016-01-11,289,105138,Roberto Bautista Agut,R,183.0,ESP,27.7,105385,Donald Young,L,183.0,USA,26.4,6-4 7-6(3),3,R16,25.0,46.0,0.5555555555555556,0.42424242424242425,126,165
2016-0301,Auckland,Hard,32,A,2016-01-11,290,106058,Jack Sock,R,185.0,USA,23.2,105577,Vasek Pospisil,R,193.0,CAN,25.5,6-2 6-4,3,R16,26.0,39.0,0.5306122448979592,0.5042735042735043,98,117
2016-0301,Auckland,Hard,32,A,2016-01-11,291,104731,Kevin Anderson,R,203.0,RSA,29.6,104898,Robin Haase,R,190.0,NED,28.7,7-6(8) 7-6(5),3,R16,12.0,64.0,0.5931558935361216,0.39855072463768115,263,138
2016-0301,Auckland,Hard,32,A,2016-01-11,292,104586,Lukas Rosol,R,196.0,CZE,30.4,105332,Benoit Paire,R,196.0,FRA,26.6,6-4 7-6(5),3,R16,54.0,18.0,0.3826086956521739,0.4766355140186916,115,107
2016-0301,Auckland,Hard,32,A,2016-01-11,293,103970,David Ferrer,R,175.0,ESP,33.7,105881,Matthew Barton,R,191.0,AUS,24.0,6-2 6-4,3,R16,8.0,299.0,0.6636568848758465,1.0,443,1
2016-0301,Auckland,Hard,32,A,2016-01-11,294,104542,Jo-Wilfried Tsonga,R,188.0,FRA,30.7,104926,Fabio Fognini,R,178.0,ITA,28.6,7-5 7-6(4),3,QF,10.0,21.0,0.7006172839506173,0.40397350993377484,324,151
2016-0301,Auckland,Hard,32,A,2016-01-11,295,105138,Roberto Bautista Agut,R,183.0,ESP,27.7,104545,John Isner,R,206.0,USA,30.7,7-5 2-6 6-3,3,QF,25.0,11.0,0.5590551181102362,0.6490683229813664,127,322
2016-0301,Auckland,Hard,32,A,2016-01-11,296,106058,Jack Sock,R,185.0,USA,23.2,104731,Kevin Anderson,R,203.0,RSA,29.6,1-6 6-4 6-4,3,QF,26.0,12.0,0.5353535353535354,0.5946969696969697,99,264
2016-0301,Auckland,Hard,32,A,2016-01-11,297,103970,David Ferrer,R,175.0,ESP,33.7,104586,Lukas Rosol,R,196.0,CZE,30.4,6-3 6-4,3,QF,8.0,54.0,0.6644144144144144,0.3879310344827586,444,116
2016-0301,Auckland,Hard,32,A,2016-01-11,298,105138,Roberto Bautista Agut,R,183.0,ESP,27.7,104542,Jo-Wilfried Tsonga,R,188.0,FRA,30.7,3-6 7-6(3) 6-4,3,SF,25.0,10.0,0.5625,0.7015384615384616,128,325
2016-0301,Auckland,Hard,32,A,2016-01-11,299,106058,Jack Sock,R,185.0,USA,23.2,103970,David Ferrer,R,175.0,ESP,33.7,3-6 6-1 6-2,3,SF,26.0,8.0,0.54,0.6651685393258427,100,445
2016-0301,Auckland,Hard,32,A,2016-01-11,300,105138,Roberto Bautista Agut,R,183.0,ESP,27.7,106058,Jack Sock,R,185.0,USA,23.2,6-1 1-0 RET,3,F,25.0,26.0,0.5658914728682171,0.5445544554455446,129,101
2016-M001,Sydney,Hard,32,A,2016-01-11,271,104180,Gilles Muller,L,193.0,LUX,32.6,106432,Borna Coric,R,188.0,CRO,19.1,6-1 6-4,3,R32,38.0,40.0,0.5053191489361702,0.4878048780487805,188,41
